AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000002885,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002886,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002887,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002977,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002978,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002979,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002980,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003063,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003064,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003065,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003066,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003067,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003153,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003265,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003266,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003267,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003350,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003351,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003352,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003353,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003354,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003422,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003423,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003526,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003527,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003528,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003529,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003602,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003683,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003684,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003685,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003686,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003687,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003688,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003689,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003690,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003844,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003845,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003846,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003847,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003848,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003849,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003850,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003851,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003935,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003936,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003937,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003938,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003939,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003940,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000004069,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000004070,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000004071,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000004072,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000004073,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000004074,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000501,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000502,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000503,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000504,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000505,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000506,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000507,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000508,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000509,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000510,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000511,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000512,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000513,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000514,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000515,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000516,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000517,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000518,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000519,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000520,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000521,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000522,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000523,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000524,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000525,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000526,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000527,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000528,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000529,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000530,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000531,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000532,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000533,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000534,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000535,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000536,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000537,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000538,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000539,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000540,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000541,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000542,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000543,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000544,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000545,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000546,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000547,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000548,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000549,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000550,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000551,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000552,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000553,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000554,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000555,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000556,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000557,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000558,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000559,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000560,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000561,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000562,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000563,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000564,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000565,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000566,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000567,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000568,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000569,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000570,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000571,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000572,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000573,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000574,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000575,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000576,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000577,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000578,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000579,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000580,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000581,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000582,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000583,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000584,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000585,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000586,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000587,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000588,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000589,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000590,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000591,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000592,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000593,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000594,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000595,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000596,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000597,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000598,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000599,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000000600,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001901,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001902,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001903,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001904,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001905,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001906,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001907,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001908,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001909,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001910,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001911,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001912,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001913,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001914,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001915,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001916,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001917,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001918,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001919,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001920,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001921,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001922,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001923,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001924,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001925,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001926,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001927,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001928,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001929,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001930,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001931,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001932,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001933,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001934,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001935,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001936,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001937,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001938,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001939,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001940,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001941,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001942,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001943,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001944,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001945,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001946,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001947,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001948,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001949,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001950,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001951,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001952,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001953,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001954,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001955,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001956,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001957,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001958,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001959,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001960,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001961,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001962,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001963,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001964,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001965,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001966,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001967,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001968,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001969,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001970,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001971,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001972,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001973,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001974,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001975,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001976,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001977,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001978,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001979,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001980,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001981,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001982,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001983,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001984,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001985,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001986,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001987,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001988,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001989,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001990,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001991,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001992,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001993,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001994,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001995,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001996,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001997,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001998,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000001999,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002000,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002065,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002066,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002067,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002068,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002069,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002070,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002071,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002072,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002105,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002106,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002107,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002179,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002290,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002291,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002370,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002371,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002372,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002373,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002374,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002448,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002449,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002450,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002451,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002452,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002453,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002524,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002525,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002526,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002527,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002528,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002529,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002530,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002531,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002625,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002626,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002627,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002628,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002629,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002630,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002631,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002705,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002706,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002707,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002708,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002878,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002879,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002880,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002881,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002882,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002883,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002884,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002969,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002970,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002971,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002972,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002973,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002974,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002975,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000002976,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003058,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003059,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003060,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003061,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003062,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003145,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003146,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003147,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003148,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003149,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003150,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
A000003151,CATTLE,F000000007,01/06/2004,F000000008,01/06/2004
